"","AJOR_UW153152_S416","AJOR_UW155714_S474","AOPE_UW159762_S478","ATAN_UW150813_S404","AUNA_UW150790_S402","AUNA_UW150804_S403","AUNG_UW111933_S440","CAMB_UW152101_S459","CAMB_UW154478_S467","CAMB_UW158238_S448","CBOW_UW116034_S483","CBOW_UW119291_S389","CCAN_UW152005_S458","CCOL_UW119446_3_S392","CCOM_UW113669_S480","CCUR_UW153150_S469","CCYC_UW150847_S408","CCYC_UW151026_S409","CCYP_UW117988_S445","CCYP_UW119289_S388","CECT_UW150772_S401","CECT_UW153151_S464","CFAU_UW117078_S443","CFAU_UW156084_S475","CFUR_UW119389_2_S391","CFUR_UW150838_S405","CGIL_UW154885_S425","CGIL_UW154932_S427","CIAC_FAKU145603_S449","CLER_UW117918_S444","CLYC_UW159763_S468","CMEL_UW150588_S399","CMEL_UW153307_2_S418","CMEL_UW154677_S424","COST_UW49435_S479","CPHA_UW151261_S457","CSCO_UW151302_S411","CSCO_UW151304_S412","CSIM_UW154482_2_S421","CSIM_UW154482_3_S422","CSPA_UW154503_S471","CSPA_UW155710_S430","CSPA_UW158306_S477","CSPM_UW155719_S413","CSTA_UW119196_S386","CSTA_UW155711_S387","ECAU_UW119593_2_S394","ECAU_UW119593_S393","EORB_UW119821_S397","EORB_UW151223_S410","ETRE_UW150845_2_S406","ETRE_UW150845_3_S407","LCAL_UW157321_S432","LCAL_UW158059_S447","LCUR_UW44503_3_S438","LCUR_UW44504_S439","LCYC_UW151759_S455","LDEN_UW155676_4_S473","LDEN_UW155676_5_S429","LFAB_UW153118_S462","LFAB_UW153122_S463","LFLE_UW119829_S398","LFLE_UW159752_S433","LFLO_UW151666_S454","LFUC_UW155026_S428","LGIB_UW153834_2_S466","LGIB_UW153834_S465","LGRE_UW112669_S441","LMAR_UW153108_S461","LMAR_UW153127_S415","LNAN_UW119179_2_S452","LNAN_UW119179_3_S453","LOCH_UW49438_S434","LPUL_UW115848_S482","LSIM_UW44502_S437","LTUN_UW153126_S456","LTUN_UW154464_S420","NPEL_UW155470_S472","PALB_UW151419_S414","PCEP_UW153529_S470","PCOP_UW118898_S451","PDAC_UW153045_S460","PDAC_UW154897_S426","PGAR_UW118897_S446","PGRA_UW119304_S390","PGRA_UW155715_S431","PHOL_UW153155_S417","PMEN_UW115470_S481","PMEN_UW150606_S400","PPEC_UW153526_2_S423","PPEN_UW119192_S385","PPTY_UW116036_S442","PROS_UW153323_S419","PULO_UW119776_S395","PULO_UW119777_S396","RATT_UW116039_S450","RBAR_UW157184_S476"
"CBOW_UW116034_S483",343,526,505,508,507,541,340,577,521,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CBOW_UW119291_S389",384,477,470,590,579,604,296,556,483,240,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCAN_UW152005_S458",210,311,289,283,272,282,253,360,329,222,277,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCOL_UW119446_3_S392",450,539,457,654,701,682,335,1061,882,301,466,532,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCOM_UW113669_S480",381,548,468,563,564,576,349,716,615,306,483,460,311,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCUR_UW153150_S469",314,508,400,426,464,470,333,528,460,270,441,372,268,411,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCYC_UW150847_S408",113,89,79,154,140,147,66,110,103,58,85,106,52,150,83,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCYC_UW151026_S409",353,434,458,526,513,520,300,486,452,238,423,481,243,473,419,361,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCYP_UW117988_S445",278,430,412,386,397,411,323,569,492,297,403,332,298,474,448,393,75,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCYP_UW119289_S388",439,556,442,655,694,674,354,1142,908,317,484,539,274,1120,601,436,133,489,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CECT_UW150772_S401",426,554,433,732,761,757,311,575,495,244,464,478,261,584,509,415,113,442,336,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CECT_UW153151_S464",394,606,469,630,653,667,359,619,518,283,485,469,286,542,544,469,77,409,398,528,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAU_UW117078_S443",235,358,317,305,340,325,274,413,357,234,325,277,218,340,407,307,71,272,321,337,292,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAU_UW156084_S475",385,587,460,549,586,588,391,661,560,299,467,434,317,552,671,470,84,434,423,560,493,539,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFUR_UW119389_2_S391",434,549,458,672,695,683,345,1094,860,300,485,557,268,1082,620,459,132,492,467,1156,592,529,337,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFUR_UW150838_S405",436,532,451,642,672,654,337,1092,864,319,475,520,252,1078,616,428,131,475,465,1175,579,536,319,548,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGIL_UW154885_S425",325,322,272,391,404,402,233,444,392,208,288,338,204,425,342,267,127,319,260,465,318,298,195,326,431,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CGIL_UW154932_S427",303,293,265,363,376,359,218,403,327,205,266,351,199,408,317,239,108,294,249,418,310,297,198,291,391,387,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIAC_FAKU145603_S449",221,293,270,271,249,277,263,333,307,234,288,242,234,274,315,276,60,253,310,269,231,266,224,308,299,263,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLER_UW117918_S444",289,421,393,381,403,409,314,497,455,274,385,327,294,426,412,366,73,315,372,433,373,394,307,416,426,426,260,239,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLYC_UW159763_S468",85,100,122,112,113,120,94,130,127,97,93,101,103,105,136,107,30,101,111,125,99,106,83,116,127,115,103,94,75,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMEL_UW150588_S399",411,468,408,579,607,606,293,1021,789,291,423,494,250,833,527,372,149,443,391,880,479,434,296,480,874,852,409,385,253,363,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMEL_UW153307_2_S418",396,434,356,489,514,468,287,792,677,265,362,393,231,677,442,364,118,399,356,726,436,425,283,416,709,708,327,347,233,360,82,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CMEL_UW154677_S424",398,452,377,549,562,554,308,982,772,278,401,467,272,814,504,349,115,425,386,902,494,443,286,452,850,854,403,389,254,359,122,793,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COST_UW49435_S479",392,574,475,581,607,627,360,878,699,307,507,496,313,762,628,474,88,437,462,773,528,555,384,580,757,766,428,373,301,513,104,615,532,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPHA_UW151261_S457",423,632,498,640,651,654,413,960,778,334,531,514,343,824,683,495,98,472,489,828,557,601,403,632,801,820,439,387,319,559,125,683,565,640,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSCO_UW151302_S411",327,332,295,423,429,421,239,501,428,206,311,353,207,504,367,279,146,354,273,505,373,327,225,349,490,495,338,297,192,282,79,436,380,438,467,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSCO_UW151304_S412",333,318,305,399,394,396,241,476,409,221,298,335,212,484,347,285,108,352,291,495,326,313,213,340,494,469,351,325,205,285,106,400,391,433,467,486,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSIM_UW154482_2_S421",407,440,381,563,589,584,299,756,609,268,404,474,261,769,485,374,133,420,367,805,478,458,281,444,789,813,396,392,252,355,114,631,551,620,579,633,459,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSIM_UW154482_3_S422",358,439,361,540,541,545,257,766,624,236,359,423,232,814,497,335,271,397,337,818,455,417,274,436,780,806,375,330,217,338,96,658,538,598,615,651,438,385,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPA_UW154503_S471",357,610,526,546,547,576,371,615,541,285,570,523,296,488,513,550,71,436,402,502,487,552,342,548,517,500,304,281,279,411,120,436,395,444,559,573,309,310,422,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPA_UW155710_S430",326,383,369,443,456,446,248,448,364,219,379,424,234,431,358,318,105,368,269,427,377,357,229,349,445,422,299,317,225,258,102,411,372,396,380,434,333,329,408,345,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPA_UW158306_S477",400,603,485,619,640,675,369,653,583,294,513,461,292,556,550,484,98,432,430,567,625,657,357,540,554,553,305,288,292,412,113,483,425,450,558,622,314,310,462,435,537,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSPM_UW155719_S413",59,49,44,58,60,57,46,76,66,43,51,60,51,66,51,38,37,49,44,78,52,47,41,51,74,74,54,60,37,44,33,57,65,77,51,64,54,60,72,49,44,68,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTA_UW119196_S386",294,325,286,381,381,394,232,423,351,205,284,330,201,402,354,269,113,316,260,421,333,293,220,329,416,407,295,291,185,251,81,404,336,365,376,398,297,325,370,337,294,318,326,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSTA_UW155711_S387",247,251,220,299,328,310,199,334,299,194,236,266,178,325,264,220,94,253,209,318,246,244,177,252,317,324,241,269,169,234,96,294,276,293,259,309,248,262,306,261,241,277,239,60,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECAU_UW119593_2_S394",384,493,465,595,589,615,285,550,473,236,554,652,234,534,464,365,134,486,329,542,513,469,289,453,569,553,355,333,235,334,100,510,433,460,509,541,369,361,475,435,535,445,484,50,361,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECAU_UW119593_S393",408,460,447,573,564,576,298,548,475,230,518,619,234,547,444,360,132,478,334,547,498,445,275,402,561,532,352,341,232,328,102,501,438,470,489,515,392,381,484,452,489,447,466,52,339,274,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EORB_UW119821_S397",189,160,147,201,215,217,139,198,186,114,144,187,117,223,162,152,115,193,144,228,191,156,119,156,225,225,175,193,110,137,59,228,210,206,176,193,199,202,218,192,153,198,156,29,169,151,195,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EORB_UW151223_S410",126,108,96,158,172,169,94,135,115,85,119,133,71,149,118,105,104,136,100,160,152,103,88,102,167,168,127,141,80,94,41,170,146,153,122,136,150,135,169,140,121,141,110,29,122,112,165,158,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETRE_UW150845_2_S406",428,503,467,585,601,613,308,583,504,229,581,666,252,555,460,381,132,484,349,554,494,479,280,449,565,545,386,355,225,337,106,522,414,467,490,550,388,355,489,463,541,478,490,55,367,300,886,824,206,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETRE_UW150845_3_S407",410,524,504,602,611,634,308,563,498,237,635,689,245,541,477,385,113,491,338,542,545,499,273,454,552,542,345,340,246,349,96,493,419,443,517,536,366,358,463,452,570,483,507,54,346,276,927,873,198,139,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCAL_UW157321_S432",263,275,259,352,346,331,231,365,305,209,257,300,211,359,270,244,118,326,244,364,288,267,197,294,350,352,273,288,181,226,91,320,298,329,307,323,290,299,339,295,265,303,286,60,254,249,300,309,178,118,308,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LCAL_UW158059_S447",178,239,240,213,202,221,212,281,236,177,206,193,205,220,239,204,58,190,213,224,211,215,180,253,225,224,176,175,178,232,87,194,173,213,242,256,171,195,201,184,217,192,223,56,164,162,175,187,112,60,191,200,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
